SEASON,CONFERENCE,SEED,ROUND1,CONF_SEMI,CONF_FINALS,FINALS,TEAM,TEAMNAME,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUSMINUS,ALLSTAR,AGE
2022-23,WEST,1,,,,,Denver Nuggets,Denver Nuggets,82,53,29,0.646,48.2,115.8,43.6,86.4,50.4,11.8,31.2,37.9,16.8,22.4,75.1,10.1,32.9,43,28.9,14.5,7.5,4.5,4.2,18.6,19.5,3.3,1,26.59
2022-23,WEST,2,,,,,Memphis Grizzlies,Memphis Grizzlies,82,51,31,0.622,48.2,116.9,43.7,92.1,47.5,12,34.2,35.1,17.5,23.8,73.3,12,34.6,46.6,26,13.6,8.3,5.8,5.2,20,20,3.9,2,24.27
2022-23,WEST,3,,,,,Sacramento Kings,Sacramento Kings,82,48,34,0.585,48.4,120.7,43.6,88.2,49.4,13.8,37.3,36.9,19.8,25.1,79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,2.6,2,25.97
2022-23,WEST,4,,,,,Phoenix Suns,Phoenix Suns,82,45,37,0.549,48.2,113.6,42.1,90.1,46.7,12.2,32.6,37.4,17.2,21.7,79.3,11.8,32.4,44.2,27.3,13.5,7.1,5.3,4,21.2,19.9,2.1,1,28.05
2022-23,WEST,6,,,,,Golden State Warriors,Golden State Warriors,82,44,38,0.537,48.4,118.9,43.1,90.2,47.9,16.6,43.2,38.5,16,20.2,79.4,10.5,34.1,44.6,29.8,16.3,7.2,4,4,21.4,18.4,1.8,1,26.66
2022-23,WEST,5,,,,,Los Angeles Clippers,Los Angeles Clippers,82,44,38,0.537,48.4,113.6,41.1,86.1,47.7,12.7,33.3,38.1,18.7,23.9,78.1,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,0.5,1,27.98
2022-23,WEST,7,,,,,Los Angeles Lakers,Los Angeles Lakers,82,43,39,0.524,48.5,117.2,42.9,89,48.2,10.8,31.2,34.6,20.6,26.6,77.5,10,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,0.6,1,27.15
2022-23,WEST,9,,,,,New Orleans Pelicans,New Orleans Pelicans,81,42,39,0.519,48.4,114.4,42.1,87.5,48.1,11.1,30.2,36.6,19.3,24.3,79.1,10.6,33.1,43.6,26,14.6,8.2,4.1,4.7,20.4,20.4,2,1,25.56
2022-23,WEST,8,,,,,Minnesota Timberwolves,Minnesota Timberwolves,81,41,40,0.506,48.4,115.8,42.9,87.5,49.1,12.1,33.3,36.5,17.8,23.6,75.6,9.1,32.7,41.9,26.2,15.3,8,5.4,4.1,21.6,20.1,-0.1,1,25.44
2022-23,WEST,10,,,,,Oklahoma City Thunder,Oklahoma City Thunder,82,40,42,0.488,48.4,117.5,43.1,92.6,46.5,12.1,34.1,35.6,19.2,23.7,80.9,11.4,32.3,43.6,24.4,13,8.2,4.2,5.5,21,20.4,1.1,1,23.14
