"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612747","Los Angeles Lakers","82","43","39","0.524","3976","3607","7698","0.469","1028","2991","0.344","1319","1706","0.773","908","2770","3678","2104","1035","624","416","378","1760","1466","9561","-47","1","14","14","14","5","29","30","10","20","25","2","1","1","8","25","25","25","15","27","19","23","16","29","30","20","16","2022-23"
"1610612763","Memphis Grizzlies","82","51","31","0.622","3956","3340","7365","0.453","1065","2998","0.355","1519","1931","0.787","902","2739","3641","2167","1241","559","427","473","1644","1643","9264","-323","1","5","5","5","22","7","22","1","26","27","9","16","14","22","24","19","21","27","6","7","24","3","15","16","11","4","2022-23"
"1610612748","Miami Heat","82","44","38","0.537","3961","3288","6822","0.482","1077","2933","0.367","1350","1728","0.781","729","2702","3431","2097","1288","571","309","243","1643","1516","9003","26","1","11","11","11","18","3","2","22","28","22","22","4","3","16","1","15","6","14","3","8","1","30","14","28","2","21","2022-23"
"1610612749","Milwaukee Bucks","82","58","24","0.707","3966","3483","7644","0.456","991","2799","0.354","1334","1719","0.776","879","2744","3623","1963","970","578","323","403","1557","1480","9291","-298","1","1","1","1","12","21","29","2","11","18","8","3","2","10","19","20","20","5","30","13","5","11","5","29","14","5","2022-23"
"1610612750","Minnesota Timberwolves","82","42","40","0.512","3966","3428","7277","0.471","1007","2728","0.369","1634","2133","0.766","928","2734","3662","2051","1262","674","336","444","1654","1768","9497","3","1","15","15","15","12","15","18","11","16","10","24","27","29","1","27","18","22","12","5","29","8","4","16","2","18","20","2022-23"
"1610612740","New Orleans Pelicans","82","42","40","0.512","3971","3357","7105","0.472","1002","2953","0.339","1507","1935","0.779","792","2634","3426","2044","1228","600","386","337","1673","1678","9223","-155","1","15","15","15","8","9","7","12","14","23","1","13","15","14","6","6","5","8","9","17","17","24","19","11","9","10","2022-23"
"1610612752","New York Knicks","82","47","35","0.573","3991","3343","7229","0.462","1068","2992","0.357","1520","1943","0.782","830","2617","3447","2062","1044","496","370","340","1694","1666","9274","-240","1","8","8","8","2","8","14","3","27","26","12","17","17","18","10","5","7","13","25","2","14","23","26","13","13","7","2022-23"
"1610612760","Oklahoma City Thunder","82","40","42","0.488","3971","3437","7252","0.474","1059","2955","0.358","1611","2090","0.771","982","2841","3823","2126","1375","572","454","341","1675","1722","9544","-89","1","19","19","19","8","17","16","17","23","24","15","26","26","6","29","29","30","20","1","9","28","22","20","7","19","14","2022-23"
"1610612753","Orlando Magic","82","34","48","0.415","3956","3389","7127","0.476","1064","3030","0.351","1504","1890","0.796","779","2669","3448","2122","1204","634","415","382","1681","1652","9346","210","1","25","25","25","22","11","8","18","25","28","6","12","11","26","3","10","8","19","10","21","22","15","24","15","15","24","2022-23"
"1610612755","Philadelphia 76ers","82","54","28","0.659","3976","3312","7005","0.473","952","2735","0.348","1518","1943","0.781","782","2593","3375","1986","1171","540","380","389","1607","1675","9094","-354","1","3","3","3","5","4","4","14","5","13","5","15","17","17","4","4","2","6","14","4","16","13","11","12","3","3","2022-23"
"1610612756","Phoenix Suns","82","45","37","0.549","3956","3280","7044","0.466","938","2628","0.357","1651","2101","0.786","840","2676","3516","1915","1183","588","327","432","1629","1739","9149","-170","1","9","9","9","22","2","5","6","4","3","11","28","28","20","14","12","11","3","11","15","7","5","13","5","6","9","2022-23"
"1610612757","Portland Trail Blazers","82","33","49","0.402","3946","3522","7176","0.491","1029","2717","0.379","1555","1977","0.787","857","2686","3543","2214","1108","640","352","376","1679","1643","9628","329","1","26","26","26","29","22","11","28","21","9","29","21","20","21","15","13","14","30","19","23","12","17","23","16","23","26","2022-23"
"1610612758","Sacramento Kings","82","48","34","0.585","3966","3589","7288","0.492","1022","2740","0.373","1481","1882","0.787","795","2665","3460","2187","1164","598","341","275","1711","1616","9681","-217","1","7","7","7","12","27","19","29","18","15","26","10","10","23","7","9","9","28","15","16","9","29","27","20","25","8","2022-23"
"1610612759","San Antonio Spurs","82","22","60","0.268","3971","3780","7460","0.507","1036","2651","0.391","1496","1942","0.77","877","2811","3688","2198","1135","665","431","322","1516","1630","10092","823","1","28","28","28","8","30","27","30","22","5","30","11","16","5","18","27","26","29","17","28","25","26","2","19","30","30","2022-23"
"1610612761","Toronto Raptors","82","41","41","0.5","3961","3312","6752","0.491","1001","2676","0.374","1508","1893","0.797","757","2709","3466","2148","1367","492","376","424","1604","1641","9133","-121","1","17","17","17","18","4","1","27","13","6","28","14","12","27","2","16","10","25","2","1","15","9","9","18","4","12","2022-23"
"1610612762","Utah Jazz","82","37","45","0.451","3961","3555","7515","0.473","1023","2830","0.361","1544","1989","0.776","919","2644","3563","2047","1030","639","405","429","1678","1679","9677","77","1","22","22","22","18","26","28","15","19","20","17","20","22","11","26","7","17","10","28","22","19","7","22","9","24","22","2022-23"
"1610612764","Washington Wizards","82","35","47","0.427","3951","3481","7363","0.473","984","2688","0.366","1432","1794","0.798","883","2645","3528","2035","1008","581","406","424","1590","1539","9378","99","1","23","23","23","25","20","21","13","9","7","20","7","5","28","21","8","12","7","29","14","20","9","7","26","17","23","2022-23"
"1610612737","Atlanta Hawks","82","43","39","0.524","3941","3435","7294","0.471","1051","2888","0.364","1294","1634","0.792","838","2758","3596","2085","1046","576","367","348","1668","1534","9215","-128","1","16","16","16","30","24","19","23","21","17","25","6","5","27","13","11","13","23","27","5","10","23","25","24","21","14","2021-22"
"1610612738","Boston Celtics","82","51","31","0.622","3981","3137","7221","0.434","969","2860","0.339","1324","1692","0.783","858","2727","3585","1773","1133","618","376","478","1592","1521","8567","-597","1","6","6","6","2","3","15","1","9","14","1","10","9","23","19","10","12","1","13","17","11","2","11","26","1","2","2021-22"
"1610612751","Brooklyn Nets","82","44","38","0.537","3951","3340","7395","0.452","1026","2974","0.345","1488","1888","0.788","926","2690","3616","1954","1088","650","403","448","1616","1670","9194","-64","1","14","14","14","19","15","24","7","17","22","8","26","25","25","27","6","15","9","18","22","21","5","15","9","18","15","2021-22"
"1610612766","Charlotte Hornets","82","43","39","0.524","3976","3444","7388","0.466","1148","3170","0.362","1385","1815","0.763","931","2920","3851","2169","1229","617","377","402","1609","1629","9421","-36","1","16","16","16","3","25","23","20","29","28","23","15","16","7","28","26","27","29","4","16","12","11","13","13","25","16","2021-22"
"1610612741","Chicago Bulls","82","46","36","0.561","3946","3397","7170","0.474","960","2620","0.366","1430","1799","0.795","764","2777","3541","2049","1071","584","410","336","1489","1540","9184","32","1","12","12","12","24","22","13","26","6","2","27","22","15","28","2","13","9","17","24","6","24","25","3","23","16","20","2021-22"
"1610612739","Cleveland Cavaliers","82","44","38","0.537","3946","3236","7152","0.452","960","2721","0.353","1233","1592","0.774","858","2657","3515","1978","1101","691","380","343","1638","1433","8665","-174","1","14","14","14","24","8","10","8","6","7","16","3","2","15","19","3","6","12","17","28","15","24","20","30","5","13","2021-22"
"1610612742","Dallas Mavericks","82","52","30","0.634","3951","3198","7001","0.457","895","2635","0.34","1296","1689","0.767","780","2799","3579","1925","1073","575","300","325","1645","1612","8587","-271","1","5","5","5","19","6","3","12","1","3","4","7","8","9","4","17","11","6","23","4","1","28","21","15","2","8","2021-22"
"1610612743","Denver Nuggets","82","48","34","0.585","3961","3367","7168","0.47","971","2806","0.346","1349","1783","0.757","795","2680","3475","2082","1051","649","392","305","1632","1639","9054","-189","1","10","10","10","8","18","12","21","10","11","10","11","14","3","7","5","4","22","26","20","17","29","18","11","14","11","2021-22"
"1610612765","Detroit Pistons","82","23","59","0.28","3956","3333","7051","0.473","966","2668","0.362","1597","2056","0.777","847","2946","3793","2061","1197","606","427","393","1625","1799","9229","633","1","28","28","28","13","14","7","25","8","5","22","29","29","19","16","28","24","19","7","12","26","14","16","1","22","26","2021-22"
"1610612744","Golden State Warriors","82","53","29","0.646","3946","3111","7098","0.438","1000","2948","0.339","1426","1880","0.759","792","2705","3497","1875","1189","649","317","372","1474","1723","8648","-454","1","3","3","3","24","2","9","2","15","20","3","19","24","5","6","8","5","2","8","20","2","18","2","4","3","5","2021-22"
"1610612745","Houston Rockets","82","20","62","0.244","3951","3562","7374","0.483","1048","2966","0.353","1520","1943","0.782","915","2831","3746","2103","1155","776","474","382","1812","1692","9692","695","1","30","30","30","19","30","22","29","20","21","17","27","27","22","26","20","21","24","10","30","28","15","30","5","30","29","2021-22"
"1610612754","Indiana Pacers","82","25","57","0.305","3976","3485","7212","0.483","985","2645","0.372","1470","1845","0.797","833","2702","3535","2058","1087","664","401","457","1575","1675","9425","285","1","26","26","26","3","27","14","30","11","4","30","24","20","29","12","7","8","18","19","24","20","4","9","7","26","24","2021-22"
"1610612746","LA Clippers","82","42","40","0.512","3956","3343","7432","0.45","958","2780","0.345","1244","1606","0.775","984","2881","3865","1975","1112","631","339","406","1515","1528","8888","-2","1","18","18","18","13","16","29","6","5","9","7","4","3","16","30","23","28","11","15","18","6","8","5","25","11","18","2021-22"
"1610612747","Los Angeles Lakers","82","33","49","0.402","3996","3491","7424","0.47","1032","2935","0.352","1428","1911","0.747","902","2920","3822","2154","1152","684","338","425","1647","1654","9442","250","1","23","23","23","1","28","26","22","18","19","14","20","26","1","23","26","25","28","11","27","5","7","22","10","28","22","2021-22"
"1610612763","Memphis Grizzlies","82","56","26","0.683","3956","3305","7269","0.455","987","2828","0.349","1417","1837","0.771","821","2706","3527","2047","1235","588","496","533","1625","1620","9014","-466","1","2","2","2","13","12","17","10","12","12","11","18","19","13","11","9","7","16","3","7","30","1","16","14","12","4","2021-22"
"1610612748","Miami Heat","82","53","29","0.646","3971","3078","6886","0.447","1064","3138","0.339","1437","1845","0.779","783","2634","3417","1908","1228","608","330","265","1686","1679","8657","-365","1","3","3","3","5","1","1","4","22","27","2","23","20","20","5","2","2","4","5","14","4","30","28","6","4","6","2021-22"
"1610612749","Milwaukee Bucks","82","51","31","0.622","3951","3391","7431","0.456","1186","3328","0.356","1227","1634","0.751","812","2805","3617","2122","1070","606","357","326","1612","1494","9195","-275","1","6","6","6","19","21","28","11","30","30","19","2","5","2","10","18","16","25","25","12","9","27","14","28","19","7","2021-22"
"1610612750","Minnesota Timberwolves","82","46","36","0.561","3956","3298","7163","0.46","1071","3062","0.35","1624","2081","0.78","904","2858","3762","2149","1339","593","397","460","1715","1786","9291","-216","1","12","12","12","13","10","11","16","25","26","12","30","30","21","24","21","23","27","1","8","19","3","29","2","24","9","2021-22"
"1610612740","New Orleans Pelicans","82","36","46","0.439","3951","3301","7009","0.471","1064","2913","0.365","1377","1753","0.786","759","2666","3425","2039","1164","605","391","328","1681","1612","9043","81","1","20","20","20","19","11","4","24","22","18","26","14","12","24","1","4","3","15","9","11","16","26","27","15","13","21","2021-22"
"1610612752","New York Knicks","82","37","45","0.451","3956","3154","7050","0.447","1038","3032","0.342","1395","1826","0.764","766","2812","3578","1982","1039","572","379","399","1671","1672","8741","10","1","19","19","19","13","4","6","5","19","24","6","16","17","8","3","19","10","13","28","3","13","13","26","8","6","19","2021-22"
"1610612760","Oklahoma City Thunder","82","24","58","0.293","3961","3398","7421","0.458","1118","3171","0.353","1256","1629","0.771","906","3060","3966","2142","1086","695","490","380","1463","1497","9170","664","1","27","27","27","8","23","25","13","27","29","15","5","4","12","25","30","30","26","21","29","29","16","1","27","15","28","2021-22"
"1610612753","Orlando Magic","82","22","60","0.268","3956","3346","7300","0.458","1082","2979","0.363","1429","1851","0.772","852","3014","3866","2034","1079","655","428","367","1501","1612","9203","656","1","29","29","29","13","17","20","14","26","23","24","21","22","14","18","29","29","14","22","23","27","20","4","15","20","27","2021-22"
"1610612755","Philadelphia 76ers","82","51","31","0.622","3961","3253","7097","0.458","931","2692","0.346","1364","1773","0.769","838","2784","3622","1932","1087","542","379","435","1594","1590","8801","-214","1","6","6","6","8","9","8","15","2","6","9","12","13","11","13","15","17","7","19","1","13","6","12","19","8","10","2021-22"
"1610612756","Phoenix Suns","82","64","18","0.78","3946","3216","7243","0.444","953","2805","0.34","1416","1861","0.761","863","2783","3646","1875","1206","614","327","359","1553","1633","8801","-615","1","1","1","1","24","7","16","3","4","10","5","17","23","6","21","14","19","2","6","15","3","22","6","12","8","1","2021-22"
"1610612757","Portland Trail Blazers","82","27","55","0.329","3946","3373","7045","0.479","1129","3046","0.371","1564","2014","0.777","800","2868","3668","2184","1150","672","409","366","1589","1728","9439","728","1","25","25","25","24","19","5","27","28","25","28","28","28","18","8","22","20","30","12","26","23","21","10","3","27","30","2021-22"
"1610612758","Sacramento Kings","82","30","52","0.366","3961","3561","7429","0.479","1065","2864","0.372","1306","1682","0.776","866","2891","3757","2077","1106","668","395","369","1665","1552","9493","448","1","24","24","24","8","29","27","28","24","16","29","8","7","17","22","24","22","21","16","25","18","19","24","20","29","25","2021-22"
"1610612759","San Antonio Spurs","82","34","48","0.415","3961","3482","7475","0.466","992","2756","0.36","1313","1711","0.767","933","2902","3835","1970","1131","601","403","403","1553","1483","9269","-10","1","22","22","22","8","26","30","19","13","8","20","9","10","10","29","25","26","10","14","10","21","10","6","29","23","17","2021-22"
"1610612761","Toronto Raptors","82","48","34","0.585","3971","3197","6919","0.462","1014","2861","0.354","1374","1742","0.789","847","2764","3611","2076","1298","549","416","376","1563","1607","8782","-188","1","10","10","10","5","5","2","17","16","15","18","13","11","26","16","12","14","20","2","2","25","17","8","18","7","12","2021-22"
"1610612762","Utah Jazz","82","49","33","0.598","3946","3314","7318","0.453","994","2837","0.35","1199","1581","0.758","809","2599","3408","1917","982","636","352","402","1664","1547","8821","-495","1","9","9","9","24","13","21","9","14","13","13","1","1","4","9","1","1","5","29","19","8","11","23","21","10","3","2021-22"
"1610612764","Washington Wizards","82","35","47","0.427","3966","3384","7287","0.464","941","2607","0.361","1475","1828","0.807","840","2786","3626","1941","972","598","344","406","1634","1545","9184","277","1","21","21","21","7","20","18","18","3","1","21","25","18","30","15","16","18","8","30","9","7","8","19","22","16","23","2021-22"
"1610612737","Atlanta Hawks","72","41","31","0.569","3481","2971","6418","0.463","858","2460","0.349","1219","1519","0.803","719","2352","3071","1754","886","557","363","342","1422","1392","8019","-167","1","11","11","11","11","14","19","12","9","14","3","14","12","30","21","4","8","11","29","21","17","17","22","13","12","9","2020-21"
"1610612738","Boston Celtics","72","36","36","0.5","3476","2875","6191","0.464","925","2473","0.374","1329","1692","0.785","677","2382","3059","1732","1015","531","334","383","1389","1471","8004","-105","1","16","16","16","16","6","4","14","16","15","22","26","25","22","7","7","6","9","13","10","11","6","18","7","11","13","2020-21"
"1610612751","Brooklyn Nets","72","48","24","0.667","3481","3017","6573","0.459","951","2607","0.365","1228","1584","0.775","753","2348","3101","1729","908","550","330","379","1361","1371","8213","-324","1","4","4","4","11","20","25","7","22","23","14","16","14","11","26","3","12","8","26","16","9","7","13","18","21","7","2020-21"
"1610612766","Charlotte Hornets","72","33","39","0.458","3471","2972","6346","0.468","1042","2847","0.366","1034","1387","0.745","766","2487","3253","1951","1061","582","347","344","1340","1298","8020","139","1","19","19","19","19","15","14","17","28","30","17","1","3","1","27","18","19","30","9","24","14","16","10","26","13","23","2020-21"
"1610612741","Chicago Bulls","72","31","41","0.431","3476","2983","6313","0.473","829","2328","0.356","1238","1600","0.774","624","2410","3034","1737","917","614","364","304","1277","1362","8033","64","1","21","21","21","16","17","13","23","5","5","7","18","18","10","1","12","5","10","24","29","18","27","1","20","14","20","2020-21"
"1610612739","Cleveland Cavaliers","72","22","50","0.306","3486","3024","6245","0.484","893","2334","0.383","1143","1468","0.779","712","2437","3149","1828","1033","613","425","325","1451","1308","8084","608","1","26","26","26","6","21","8","29","13","6","28","8","7","16","17","14","14","20","12","28","29","20","25","24","17","28","2020-21"
"1610612742","Dallas Mavericks","72","42","30","0.583","3461","2885","6269","0.46","925","2537","0.365","1238","1621","0.764","704","2460","3164","1631","908","527","264","311","1446","1396","7933","-163","1","8","8","8","24","8","12","9","16","20","13","18","20","5","12","15","15","2","26","9","2","26","24","12","9","11","2020-21"
"1610612743","Denver Nuggets","72","47","25","0.653","3496","2883","6149","0.469","934","2570","0.363","1229","1589","0.773","652","2314","2966","1864","1014","540","325","323","1379","1374","7929","-355","1","5","5","5","1","7","3","18","20","22","11","17","16","9","4","2","1","24","14","12","7","21","16","16","8","6","2020-21"
"1610612765","Detroit Pistons","72","20","52","0.278","3486","2980","6260","0.476","817","2260","0.362","1221","1607","0.76","717","2475","3192","1785","1004","578","419","371","1469","1477","7998","322","1","29","29","29","6","16","11","26","2","1","10","15","19","3","19","16","17","15","15","23","28","8","26","5","10","25","2020-21"
"1610612744","Golden State Warriors","72","39","33","0.542","3461","2897","6408","0.452","891","2481","0.359","1426","1834","0.778","769","2635","3404","1711","1083","567","312","342","1406","1526","8111","-76","1","14","14","14","24","10","17","3","12","16","8","28","30","14","29","26","27","7","6","22","6","17","20","2","18","14","2020-21"
"1610612745","Houston Rockets","72","17","55","0.236","3461","3075","6411","0.48","966","2532","0.382","1286","1642","0.783","713","2713","3426","1855","1055","611","378","361","1388","1407","8402","569","1","30","30","30","24","25","18","27","23","19","27","23","24","21","18","30","30","21","11","27","21","14","17","10","27","27","2020-21"
"1610612754","Indiana Pacers","72","34","38","0.472","3491","3076","6576","0.468","828","2265","0.366","1325","1695","0.782","813","2555","3368","1877","1066","535","380","460","1306","1453","8305","3","1","17","17","17","4","26","26","16","4","2","16","25","26","19","30","21","25","28","8","11","23","1","5","9","25","17","2020-21"
"1610612746","LA Clippers","72","47","25","0.653","3456","2887","6223","0.464","833","2341","0.356","1157","1489","0.777","659","2307","2966","1650","925","510","304","295","1303","1383","7764","-445","1","5","5","5","30","9","7","13","6","7","6","10","9","13","5","1","1","3","22","7","5","29","4","14","4","2","2020-21"
"1610612747","Los Angeles Lakers","72","42","30","0.583","3491","2862","6221","0.46","818","2321","0.352","1144","1475","0.776","634","2392","3026","1776","1095","593","327","386","1530","1377","7686","-201","1","8","8","8","4","5","6","8","3","4","4","9","8","12","2","9","4","13","4","26","8","5","28","15","2","8","2020-21"
"1610612763","Memphis Grizzlies","72","38","34","0.528","3481","2953","6387","0.462","926","2526","0.367","1251","1588","0.788","704","2515","3219","1827","1068","552","377","364","1318","1349","8083","-74","1","15","15","15","11","13","16","11","18","18","18","20","15","27","12","20","18","19","7","18","20","12","6","22","16","15","2020-21"
"1610612748","Miami Heat","72","40","32","0.556","3476","2815","6137","0.459","1027","2814","0.365","1122","1435","0.782","684","2404","3088","1857","1084","541","287","286","1414","1363","7779","-2","1","13","13","13","16","3","2","6","27","29","15","6","6","20","8","11","10","23","5","13","4","30","21","19","5","16","2020-21"
"1610612749","Milwaukee Bucks","72","46","26","0.639","3466","3052","6688","0.456","1068","2778","0.384","1053","1350","0.78","693","2435","3128","1804","947","507","348","334","1320","1244","8225","-424","1","7","7","7","22","23","30","5","30","28","29","3","1","17","9","13","13","17","20","6","15","19","7","29","22","3","2020-21"
"1610612750","Minnesota Timberwolves","72","23","49","0.319","3481","3098","6426","0.482","945","2412","0.392","1332","1695","0.786","718","2579","3297","1932","1102","550","398","398","1432","1507","8473","400","1","25","25","25","11","27","20","28","21","12","30","27","26","23","20","23","22","29","3","16","26","3","23","4","29","26","2020-21"
"1610612740","New Orleans Pelicans","72","31","41","0.431","3486","3016","6431","0.469","1043","2745","0.38","1197","1516","0.79","644","2366","3010","1866","961","555","426","315","1534","1295","8272","21","1","21","21","21","6","19","21","19","29","27","25","11","11","28","3","6","3","25","18","20","30","24","29","27","24","18","2020-21"
"1610612752","New York Knicks","72","41","31","0.569","3486","2730","6209","0.44","864","2565","0.337","1216","1598","0.761","695","2478","3173","1696","918","472","391","365","1286","1473","7540","-166","1","11","11","11","6","1","5","1","10","21","1","13","17","4","10","17","16","6","23","3","25","11","2","6","1","10","2020-21"
"1610612760","Oklahoma City Thunder","72","22","50","0.306","3471","3123","6603","0.473","978","2688","0.364","1102","1426","0.773","729","2663","3392","1856","942","647","378","316","1336","1305","8326","766","1","26","26","26","19","29","29","24","24","26","12","5","5","8","23","27","26","22","21","30","21","23","8","25","26","30","2020-21"
"1610612753","Orlando Magic","72","21","51","0.292","3466","3039","6456","0.471","987","2649","0.373","1093","1390","0.786","704","2706","3410","1874","917","548","384","318","1343","1237","8158","670","1","28","28","28","22","22","23","21","25","25","21","4","4","24","12","29","28","27","24","15","24","22","11","30","20","29","2020-21"
"1610612755","Philadelphia 76ers","72","49","23","0.681","3486","2835","6259","0.453","857","2378","0.36","1253","1640","0.764","702","2388","3090","1694","1122","521","335","447","1509","1456","7780","-402","1","3","3","3","6","4","10","4","8","11","9","21","23","6","11","8","11","5","2","8","12","2","27","8","6","5","2020-21"
"1610612756","Phoenix Suns","72","51","21","0.708","3496","2916","6248","0.467","836","2359","0.354","1213","1560","0.778","674","2401","3075","1652","981","498","258","312","1294","1374","7881","-419","1","2","2","2","1","11","9","15","7","10","5","12","13","15","6","10","9","4","17","5","1","25","3","16","7","4","2020-21"
"1610612757","Portland Trail Blazers","72","42","30","0.583","3461","3007","6355","0.473","928","2494","0.372","1289","1638","0.787","710","2558","3268","1794","892","440","333","363","1374","1362","8231","-129","1","8","8","8","24","18","15","25","19","17","20","24","22","26","16","22","21","16","28","1","10","13","15","20","23","12","2020-21"
"1610612758","Sacramento Kings","72","31","41","0.431","3461","3139","6438","0.488","893","2349","0.38","1283","1631","0.787","767","2489","3256","1823","988","545","336","358","1348","1400","8454","265","1","21","21","21","24","30","22","30","13","8","26","22","21","25","28","19","20","18","16","14","13","15","12","11","28","24","2020-21"
"1610612759","San Antonio Spurs","72","33","39","0.458","3496","3055","6469","0.472","885","2350","0.377","1128","1489","0.758","732","2681","3413","1784","949","454","369","366","1338","1293","8123","125","1","19","19","19","1","24","24","22","11","9","23","7","9","2","24","28","29","14","19","2","19","10","9","28","19","21","2020-21"
